event_ticker,ticker,trade_id,count,yes_price,no_price,taker_side,created_time,dollar_amount
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,d7a64a81-9abd-44da-9a4c-966433dfe363,16,73,27,no,2025-09-05T23:37:34.53074Z,11.68
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,67bb0818-7f18-43be-9de7-e61bd941a62f,20,74,26,no,2025-09-05T23:32:11.017555Z,14.8
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,4de08e29-c411-4e38-a8ed-9f209d3e9497,5,76,24,no,2025-09-05T23:32:11.017555Z,3.8
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,6ffc02d6-0e55-4be1-b244-370f6f7ce246,100,82,18,yes,2025-09-05T23:11:06.807848Z,82.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,56d212f5-5245-4c24-8241-2d9e63369859,50,80,20,yes,2025-09-05T23:11:06.807848Z,40.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,cbf589ca-b2ee-4e0e-be11-789f75126c1d,100,65,35,no,2025-09-05T21:07:03.278368Z,65.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,867022dd-f7e9-4c63-954d-627b8059ad7a,10,82,18,no,2025-09-05T21:06:49.981905Z,8.2
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,0ac7aece-90c5-41cb-acfc-00247428afc0,20,80,20,no,2025-09-05T21:06:49.981905Z,16.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,f05450d8-26e1-4c02-b32f-d8d31d81b62f,100,84,16,no,2025-09-05T21:06:39.531624Z,84.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,c3c1a8de-533f-4798-bab9-2d7c009dda56,25,86,14,no,2025-09-05T21:06:39.531624Z,21.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TRMP,11c8df1b-968a-476f-80a4-dfb9e1caa1e3,73,9,91,no,2025-09-17T03:27:05.751816Z,6.57
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TRMP,55d8f331-01dc-4234-b098-3ba9ec1f20e2,3,14,86,yes,2025-09-17T01:01:04.244435Z,0.42
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TRMP,aeb11cad-3daf-4114-9de6-955d7ab68ee1,73,10,90,no,2025-09-16T13:58:59.469002Z,7.3
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TRMP,6138dffa-835f-458f-a48b-df47907a1d19,32,10,90,no,2025-09-16T13:58:59.469002Z,3.2
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TRMP,beea65e7-2a99-4937-b546-2bb7cd21212f,150,17,83,yes,2025-09-16T02:27:51.599807Z,25.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TRMP,bbcaeb97-ce67-437c-9f18-336484910c86,53,19,81,yes,2025-09-16T02:27:51.599807Z,10.07
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TRMP,85379bb9-4fcb-49f0-8ae9-889d656cd5ed,222,15,85,yes,2025-09-16T02:27:51.599807Z,33.3
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TRMP,0f0b44ed-3e77-4b79-b43e-b3cf222212c2,75,15,85,yes,2025-09-16T02:27:51.599807Z,11.25
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,d602ae8f-3a8a-4919-9f72-026bb9bc7981,1,89,11,yes,2025-09-17T19:53:38.91263Z,0.89
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,a6c3487a-e5fe-4ac9-8cb0-21fdfdec1edc,1,89,11,yes,2025-09-17T19:53:38.91263Z,0.89
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,9b66a1fc-3152-4c93-98fd-b491af994233,10,88,12,yes,2025-09-17T19:53:38.91263Z,8.8
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,5b184394-3595-4722-97ee-317671a525bd,60,87,13,yes,2025-09-17T19:53:38.91263Z,52.2
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,58c5c0e8-d055-42c0-948c-aeaba8db8a50,354,92,8,yes,2025-09-17T19:53:38.91263Z,325.68
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,0059bc1b-da5e-4e9c-b6c7-24c0e2fcfe93,150,91,9,yes,2025-09-17T19:53:38.91263Z,136.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,59176284-3d23-46bd-a331-70adf5cefbf3,165,87,13,yes,2025-09-17T18:44:44.532896Z,143.55
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,f87d332b-8806-4d7d-a4fa-be1641f6c77a,16,86,14,yes,2025-09-17T18:43:46.711084Z,13.76
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,7da376fd-bdd0-4034-b72a-c47c54b6c2ae,11,85,15,yes,2025-09-17T18:43:20.009022Z,9.35
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,8fa93da3-15a4-4874-9217-c2f09dc921a3,23,85,15,yes,2025-09-17T17:12:22.845401Z,19.55
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,6ab8ef98-3c3e-4719-899e-a2899e29decb,10,85,15,no,2025-09-17T16:47:30.506461Z,8.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,0d18ecf5-31d8-494d-9978-d181b6f9fc1e,1,84,16,no,2025-09-17T13:07:08.588517Z,0.84
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,23383bb7-e068-4975-b517-7647878e529f,41,84,16,no,2025-09-17T05:25:21.369953Z,34.44
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,8831dc32-ab3a-4274-9b29-ccb880334cb2,32,85,15,no,2025-09-17T04:40:11.566637Z,27.2
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,62c37915-9b47-4f91-97ee-15ba54043ad4,28,84,16,no,2025-09-17T04:40:11.566637Z,23.52
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,ddec3d31-3748-4ec0-86e5-0d2cd61a5f40,10,85,15,yes,2025-09-17T04:19:49.962725Z,8.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,bba9c5e2-fe5f-4114-8c62-2f59e68f9736,150,86,14,yes,2025-09-17T04:19:49.962725Z,129.0
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,7e7ffd27-a216-4cd4-87d9-1bdef726edee,3,84,16,yes,2025-09-17T04:16:12.502536Z,2.52
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,5a83d229-158e-4579-a17e-1a315703aa00,10,84,16,yes,2025-09-17T01:31:22.197208Z,8.4
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,3dbb7f9d-5e87-4467-988f-6611f53caf24,40,84,16,yes,2025-09-17T01:18:24.060497Z,33.6
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,d4e435d6-b65b-4cce-aff7-e9bbdbbc8cfc,18,84,16,no,2025-09-16T22:45:30.765889Z,15.12
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,2e6e27e7-0c40-47c1-9341-b69ecb263a62,27,83,17,no,2025-09-16T22:02:49.653408Z,22.41
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,4ff129ca-ac31-42ba-b8bd-930efbe4adf8,65,83,17,yes,2025-09-16T20:50:57.411884Z,53.95
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,692e92a5-4bf2-4a21-a680-10e928f16623,32,82,18,yes,2025-09-16T20:15:22.562329Z,26.24
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,0c84ecb1-2f4a-493a-9189-2c038d6ad27d,1,73,27,no,2025-09-16T17:42:17.304694Z,0.73
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,eb965eec-0483-4eee-9fc6-19e8384173f4,20,81,19,yes,2025-09-16T10:38:17.82855Z,16.2
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,e70668c4-5955-4453-8324-04517264e1fa,20,79,21,yes,2025-09-16T10:38:17.82855Z,15.8
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,5d4382d2-b665-4cda-8db2-3814fd8d5026,9,77,23,yes,2025-09-16T10:38:17.82855Z,6.93
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,ac44a7eb-c014-4d1f-b9ee-b281d6402c15,9,68,32,no,2025-09-16T06:17:56.673081Z,6.12
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,82c15407-223d-43b9-8cb8-64ec196e48e9,21,67,33,no,2025-09-16T06:17:56.673081Z,14.07
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,c1debc5c-1be9-4d20-be94-04ae3ecdba19,150,77,23,yes,2025-09-16T03:26:40.35234Z,115.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TARF,6784d39e-0739-40d6-84de-fb743b17efe0,75,75,25,yes,2025-09-16T03:26:40.35234Z,56.25
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-SAL,a728bfa3-a51f-4b0e-873b-520de6613e43,10,9,91,yes,2025-09-16T20:46:43.628573Z,0.9
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-SAL,d7b93af5-b2b1-4689-b8ea-6e005280c8c7,6,14,86,yes,2025-09-16T00:32:52.99784Z,0.84
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-PRIC,4bd927cf-5fff-4800-b930-ec503b821da2,1,97,3,yes,2025-09-16T19:20:27.230379Z,0.97
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-PRIC,bf395999-74ad-4b9b-baa6-71e6602ae15d,47,90,10,no,2025-09-16T02:52:03.298572Z,42.3
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-PRIC,8443dc86-4bdf-4a02-a27d-be2fcc8f129c,18,90,10,no,2025-09-16T02:10:39.563184Z,16.2
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-MENU,2e3d82e1-f0d9-42aa-9ae5-1640b1cecf55,75,98,2,yes,2025-09-16T06:00:01.480584Z,73.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TAKE,56638eb8-de76-4cd1-829e-7c9164e4a89f,240,19,81,yes,2025-09-17T03:50:47.193977Z,45.6
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-TAKE,c879e582-25e6-4a2a-b3f4-d692cfe49a5c,49,19,81,yes,2025-09-16T13:31:01.717814Z,9.31
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RSGN,735ed12b-3ccf-4f64-a456-77ec58c85997,7,13,87,yes,2025-09-16T05:15:14.759994Z,0.91
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,b3bc606c-03ea-4965-a8bf-3f07bf22ca9f,4,43,57,yes,2025-09-17T19:28:05.234478Z,1.72
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,d51a7fa0-5fd0-4aeb-ab07-9d09a00cd849,13,42,58,no,2025-09-17T18:43:33.60391Z,5.46
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,938328f9-1fd8-467d-b0b7-eb42463d2c69,10,40,60,no,2025-09-17T18:43:33.60391Z,4.0
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,00b52621-b9e7-47f9-b216-ba162f83de7b,25,39,61,no,2025-09-17T18:43:33.60391Z,9.75
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,aa9805a6-5df1-4b95-a2c6-d14b6137429f,1,43,57,yes,2025-09-17T17:48:07.968085Z,0.43
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,6771ae7e-50a2-4543-b944-3f71e1e39d8a,12,42,58,yes,2025-09-17T16:47:18.316457Z,5.04
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,48197dc4-346e-4362-8e2a-7c69c2728df0,25,42,58,yes,2025-09-17T16:07:35.590615Z,10.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,cd5e4926-d805-43d7-8b8b-53cf77489248,6,41,59,yes,2025-09-17T15:59:05.688161Z,2.46
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,4539cd97-66ed-4d2d-b9b1-8ef612d0904a,5,42,58,yes,2025-09-17T15:59:05.688161Z,2.1
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,9639c68a-a20f-4606-8511-794f439611be,4,41,59,yes,2025-09-17T15:41:06.288655Z,1.64
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,9a3a9384-b03f-4eba-8e76-0eaddc25926d,4,67,33,yes,2025-09-17T11:27:54.400817Z,2.68
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,e16c25b5-1f80-47d6-a63e-a7ff6a221ec5,11,41,59,yes,2025-09-17T05:59:02.596917Z,4.51
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,8c4edaf1-2872-45d7-a627-00795297c3ed,34,42,58,yes,2025-09-17T05:59:02.596917Z,14.28
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,39d855f8-fd80-4af0-b8ce-1cdb9c88fec1,1,40,60,yes,2025-09-17T05:59:02.596917Z,0.4
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,acc0ee28-9ef7-4525-a2ec-0022a3cb1849,23,40,60,yes,2025-09-17T05:24:49.00973Z,9.2
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,64516b52-b77a-4d9e-b9fc-fe322cd23ed0,73,39,61,no,2025-09-17T03:49:54.300791Z,28.47
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,b90624ff-ee33-47f4-9a36-d05a0bf345b8,10,39,61,yes,2025-09-17T03:49:49.677827Z,3.9
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,6a2cbcb8-b03b-40e3-beff-83894d172e79,10,39,61,yes,2025-09-17T03:49:49.677827Z,3.9
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,201c8d9f-ce45-4919-b3eb-2c39900af3b3,20,39,61,yes,2025-09-17T03:49:49.677827Z,7.8
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,e58a2aa4-ff05-4145-b89b-761e092d40c2,2,39,61,yes,2025-09-17T02:16:09.373329Z,0.78
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,6064482c-8777-42b4-8a5d-4320bfc4b676,1,38,62,yes,2025-09-17T02:16:09.373329Z,0.38
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,045d1f18-6ad9-4a2d-a96f-c073ad7248ec,2,38,62,yes,2025-09-17T02:16:09.373329Z,0.76
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,8e63e0a5-053f-4828-8118-67921c301f34,20,30,70,no,2025-09-17T01:56:15.169907Z,6.0
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,3b7663e1-4bef-4699-8bf9-88bf2a4f5f87,20,38,62,yes,2025-09-17T01:11:51.807295Z,7.6
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,064e650d-b49c-49c4-8e4c-3368c81c5a8f,1,38,62,yes,2025-09-17T01:00:48.261007Z,0.38
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,8e39b580-44c8-4aba-a0ab-05d9a45029cf,5,38,62,yes,2025-09-17T00:14:58.523911Z,1.9
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,25fc135c-01ba-418a-be11-f54cd0ba4bf8,25,38,62,yes,2025-09-16T23:50:10.356434Z,9.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,0db5ca73-a511-4f81-baea-99c50b2afe16,9,38,62,yes,2025-09-16T23:33:41.354764Z,3.42
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,731a00dc-9044-4c90-a268-077629a0eef0,5,38,62,yes,2025-09-16T20:46:57.492043Z,1.9
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,5bf3af2b-c9da-4f75-bedd-22b824ef8cc9,6,39,61,yes,2025-09-16T19:22:42.740361Z,2.34
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,50d37f10-b891-4ad6-83fa-95597187be8f,66,37,63,yes,2025-09-16T19:22:42.740361Z,24.42
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,cd5ae850-1440-452f-9651-49e8ebf4e35e,3,36,64,yes,2025-09-16T17:33:01.469842Z,1.08
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,0700fbf9-20a1-4466-ba90-3401205a8a09,9,38,62,yes,2025-09-16T17:33:01.469842Z,3.42
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,c3836997-4b9c-4f91-951d-4047824ae0c0,27,36,64,yes,2025-09-16T16:22:35.246718Z,9.72
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,8149e675-3536-4589-968f-fb9ce1bdbeec,100,35,65,yes,2025-09-16T14:22:15.243633Z,35.0
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,2be0e4b4-efe1-4476-8d4c-1b31f2a21d57,35,36,64,yes,2025-09-16T14:22:15.243633Z,12.6
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,f7b69328-a6ae-4301-b201-618f018abb84,1,32,68,yes,2025-09-16T13:55:14.237523Z,0.32
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,62989c49-40bf-46a2-bcc5-a212b185f8cc,20,32,68,yes,2025-09-16T13:39:24.161109Z,6.4
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,446b9fb4-2872-4b87-900e-fc883088dcf8,59,32,68,yes,2025-09-16T11:31:51.237081Z,18.88
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,5667933f-dfbb-4fb9-a34f-b79cc51b7083,5,38,62,yes,2025-09-16T05:15:07.175785Z,1.9
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,b8b3a3de-c457-4903-a89a-5b8295ee543f,25,38,62,yes,2025-09-16T03:17:09.564583Z,9.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,c8cdc8d1-1f52-4c6a-a68e-2e8d3b108265,150,36,64,no,2025-09-15T23:17:58.737364Z,54.0
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,97896e0d-2441-4a55-b20f-c6ff73e9222b,75,40,60,no,2025-09-15T23:17:58.737364Z,30.0
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-RBRN,18faf726-0f54-43ff-a24b-ff27809f0c99,150,38,62,no,2025-09-15T23:17:58.737364Z,57.0
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,b921118d-226d-4558-8133-36cb514e1df7,1,73,27,no,2025-09-17T19:52:08.684256Z,0.73
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,594c8332-690e-4ce7-b9ec-29dbf5dfae51,4,73,27,no,2025-09-17T17:15:04.440678Z,2.92
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,149ed054-dc0c-41bd-b559-ff2e21d79aac,20,72,28,no,2025-09-17T12:33:32.89717Z,14.4
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,dd1de30a-2c0d-47fa-b938-05ea8fec093d,28,72,28,no,2025-09-17T01:19:15.005253Z,20.16
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,bfe9a31d-f790-4b29-a345-5ac19d3ed6f9,2,73,27,no,2025-09-17T01:19:15.005253Z,1.46
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,23f939fa-6281-402b-ba30-6294ecde66bd,1,82,18,yes,2025-09-16T19:20:57.986843Z,0.82
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,69bd094d-e6cc-436a-bc19-b661c051ba07,150,81,19,yes,2025-09-16T17:09:11.148168Z,121.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,3b008f67-d0b4-4ca7-b472-51a981461dc0,30,79,21,yes,2025-09-16T17:09:11.148168Z,23.7
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,f46ebfcf-6fbb-4ea4-ac72-bd03e6819c38,117,79,21,yes,2025-09-16T16:44:39.883481Z,92.43
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,f3586117-457f-4d03-918b-b6b5fad812d4,22,78,22,yes,2025-09-16T16:44:39.883481Z,17.16
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,6c79fe68-cb8e-45c4-bd8a-5956baa75331,17,89,11,yes,2025-09-16T13:08:03.706736Z,15.13
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,974dbdfb-1577-4edb-898e-76c479c16439,1,89,11,yes,2025-09-16T12:50:16.031183Z,0.89
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,f341a6f2-6085-4cae-98ea-6210f3160284,4,89,11,yes,2025-09-16T11:38:22.957889Z,3.56
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,e34ff923-f4ea-4eb7-92dd-e53b550e6704,150,71,29,yes,2025-09-16T06:01:37.070087Z,106.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,3b3fb573-6f50-4fbc-be05-7618b15d99a7,150,73,27,yes,2025-09-16T06:01:37.070087Z,109.5
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,16133850-1946-42aa-a9a1-a5cae91fae01,33,89,11,yes,2025-09-16T06:01:37.070087Z,29.37
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,269504f2-dae3-40c4-8dce-daeb0e53797f,8,70,30,yes,2025-09-16T05:13:57.740237Z,5.6
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,59d51c52-e5bf-4ffa-a8c8-7327cd5d9a5b,2,70,30,yes,2025-09-16T05:04:50.473019Z,1.4
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,551ab5d0-3aba-4c5a-823a-fb745b071c63,7,69,31,yes,2025-09-16T05:04:50.473019Z,4.83
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,c5e00f14-0694-4333-99bd-bd444e718181,1,69,31,yes,2025-09-16T04:36:08.347905Z,0.69
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,10f58c60-df8f-45a4-aee5-fbff52fae897,9,61,39,no,2025-09-16T04:24:24.219972Z,5.49
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,6b0095a8-7916-4193-9d21-5c6846c34de5,5,69,31,yes,2025-09-16T02:31:29.228191Z,3.45
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,26e0e3c0-35ce-40a6-bca6-382aea23aedd,9,70,30,yes,2025-09-16T02:31:29.228191Z,6.3
KXEARNINGSMENTIONCBRL-25SEP17,KXEARNINGSMENTIONCBRL-25SEP17-LOGO,b9d306c2-92d5-47a9-ba95-3fde35e1dff4,111,89,11,yes,2025-09-16T00:21:29.256983Z,98.79
